q_id,web_id_1,web_id_2,web_id_3,web_id_4,web_id_5
1,135,108,1880,1705,1704
2,1798,368,372,455,1721
3,1762,1760,1758,1761,1704
4,1043,1917,1620,1060,1051
5,1586,1029,1927,159,937
6,138,349,136,141,1932
7,1895,1936,1906,1916,290
8,1705,1704,1765,1777,
9,1752,1705,165,1704,1909
10,1884,1549,455,1306,786
11,46,289,1068,1070,455
12,1192,125,1611,109,455
13,128,175,1193,164,455
14,761,752,759,762,372
15,1904,1587,401,124,1313
16,918,1113,1050,139,368
17,615,455,745,372,773
18,1875,1704,1316,1705,1792
19,1662,1125,1277,1610,319
20,125,1066,1307,1196,1702
21,128,412,455,411,1733
22,1066,349,834,1932,1917
23,1704,1705,,,
24,1313,793,96,97,98
25,114,411,455,116,1344
26,455,862,1798,368,372
27,1615,1586,346,1064,884
28,1895,1936,290,98,102
29,29,1676,116,1248,112
30,119,1884,672,819,1549
31,1676,29,1248,116,112
32,1760,1704,1762,1705,1761
33,1884,1549,455,1306,786
34,1677,1704,1705,521,522
35,1704,1705,822,,
36,332,128,1018,1113,1063
37,140,145,146,147,148
38,615,745,773,762,751
39,878,478,1924,922,101
40,1071,692,1121,616,955
41,140,145,146,147,148
42,1798,372,1570,1775,1113
43,501,1705,1704,1765,
44,79,1053,1648,436,1250
45,1590,1018,138,273,1113
46,352,1042,1148,361,1911
47,1627,1905,1745,1671,1907
48,1704,1705,1762,1758,1752
49,543,1705,862,1704,1766
50,1202,410,1749,1034,1030
51,1704,1705,822,,
52,1917,408,455,1001,116
53,135,108,1880,1705,1704
54,116,29,1248,28,618
55,1704,1705,822,,
56,1587,1549,928,1627,1904
57,1704,1705,822,,
58,1697,1696,1248,7,1344
59,455,29,1676,116,7
60,1040,1129,265,360,1910
61,1704,1705,1765,1777,
62,1705,1704,1758,1777,1765
63,1637,1091,1276,324,363
64,1567,1618,1704,1705,1769
65,1567,114,1704,1880,16
66,1765,1777,1766,1705,1704
67,1184,383,1910,385,1655
68,1764,1789,1790,1792,481
69,1580,1486,1148,738,355
70,1771,1884,1909,1894,1896
71,29,1676,1248,116,89
72,1700,1904,1232,87,96
73,1135,1142,1756,394,1855
74,1574,1315,602,785,49
75,128,1627,409,1587,868
76,1705,1704,1752,1909,
77,968,970,973,974,969
78,1921,1277,1306,467,1601
79,1574,602,1315,785,49
80,903,372,432,1522,455
81,1931,1273,1274,447,1926
82,1150,824,357,1106,1054
